Path,Dissimilarity,Contrast,Homogeneity,Energy,Correlation,ASM,Label
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_3_8_15.jpg,0.7655106586064271,1.6357381482659878,0.698227891288942,0.5016954535509363,0.21183216533618127,0.25169832811367965,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_5_10_16.jpg,1.0114937957365575,2.0837575564747057,0.594066902925805,0.3036699362916158,0.18013262290638446,0.09221543020735402,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_5_27_18.jpg,1.0326668390073177,2.366106228125994,0.604306147075905,0.31407796101152397,0.18838377879548632,0.09864496559315637,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_5_2_17.jpg,0.9400503102131721,1.9241518851415844,0.6218925501159305,0.31372925243768335,0.24835261463282113,0.09842604383510763,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_black_tophat_sq_5_4_19.jpg,1.0189061008590516,2.1585517419662743,0.5952597969412705,0.2974087817732211,0.24843361168392172,0.08845198347583146,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_3_14_20.jpg,1.4409103563474388,4.175459354120267,0.5212398204782424,0.20274653965156395,0.43464495128059544,0.04110615934068319,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_3_15_21.jpg,1.3499940343620744,3.7474148902322617,0.5381686460914812,0.19130751236396482,0.4937637413844842,0.036598564286888555,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_3_16_22.jpg,1.5373051224944323,4.626909004136175,0.49879012743269924,0.19262481167692072,0.3826662036734103,0.037104318073569176,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_3_19_23.jpg,1.540118915049316,4.510797804645243,0.4910918893160475,0.18697194044988297,0.3701187302915228,0.03495850651559458,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_3_26_25.jpg,1.531463768692332,4.653222438752784,0.5038478411676615,0.1790895694373956,0.3744182568844515,0.032073073881271744,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_3_27_26.jpg,1.5622912026726057,4.681116767419663,0.48936476775514504,0.18108979870447114,0.36747122718119485,0.03279351519482588,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_3_2_24.jpg,1.5887786350620425,4.802706411072224,0.48337978461136133,0.18061942882551135,0.3471741614092296,0.032623378069253965,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_3_3_27.jpg,1.5601336302895321,4.76961700604518,0.49694633897134555,0.17528766055338627,0.35482946081438577,0.03072576394227917,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_3_5_28.jpg,1.5145263283487114,4.426384027998727,0.49780171974378057,0.18664454083137247,0.38388277980585256,0.03483618462215386,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_3_7_29.jpg,1.581624840916322,4.891629215717467,0.4929266089304328,0.17756512104916422,0.3412380823975783,0.03152937221320434,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_5_0_30.jpg,0.8307449093223036,1.6482262169901367,0.6630454778348792,0.23216937379775837,0.6917176526755531,0.05390261812964325,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_5_12_31.jpg,0.7945285157492841,1.5159729955456571,0.6724808662699645,0.24652588433428735,0.6588036411761916,0.06077501164680243,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_5_14_32.jpg,0.8155126471524021,1.5556295736557428,0.66378389217255,0.24446838952456806,0.6457066298708576,0.059764793476735946,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_5_16_33.jpg,0.8019259067769647,1.5734320314985681,0.6726470504213936,0.24390144779939513,0.6563209783168372,0.05948791623864107,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_5_17_34.jpg,0.8462207683741648,1.6908457286032454,0.6573324683575814,0.2378447949832418,0.6303967407805866,0.05657014650062032,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_5_19_35.jpg,0.8745575485205219,1.7876879175946547,0.6499223571530905,0.22481220696261991,0.6585095169366659,0.050540528399403845,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_5_24_36.jpg,0.7540616051543112,1.4195285157492843,0.6871676107222009,0.24304098933666093,0.7109137971125473,0.05906892249774293,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_5_3_37.jpg,0.8875874960229081,1.8015033407572383,0.6437825647810254,0.22624310719556256,0.653767601366345,0.05118594355350281,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_5_4_38.jpg,0.8219654788418709,1.6074013681196309,0.664658512303606,0.2381535579670139,0.6783479963804598,0.05671711717234785,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_5_5_39.jpg,0.7325853086223353,1.3538667276487433,0.6940277555760901,0.248883712181637,0.7300105647686425,0.06194310218931193,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_closing_sq_5_6_40.jpg,0.8413339166401528,1.7009226853324848,0.6609299939502677,0.23993780131509504,0.6329228145050197,0.05757014849992203,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_3_10_41.jpg,1.639695354756602,5.037563633471206,0.4732672164453574,0.1611012283721893,0.404155819102216,0.025953605783028286,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_3_13_42.jpg,1.5041610324530703,4.342283447343303,0.4990477207770949,0.17658587434727888,0.46545850146652984,0.03118257101899296,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_3_17_43.jpg,1.5192938673242125,4.392543946866052,0.49443908644481,0.1811870406340408,0.4390813366034973,0.03282874369372155,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_3_18_44.jpg,1.6023454899777283,4.7217576757874635,0.4733916136389361,0.16686361035316613,0.4434820181667988,0.027843464460093253,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_3_26_46.jpg,1.6270183741648108,5.08141107222399,0.4825504670935694,0.1595212349739907,0.40806063686998584,0.025447024407627153,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_3_29_47.jpg,1.6011722478523704,5.010186326757875,0.49156412483442313,0.16561267837034824,0.4169332256842846,0.02742755923700041,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_3_2_45.jpg,1.4445593382118993,4.0431514476614705,0.5099702811962081,0.1806578604967823,0.4870711612543324,0.03263726255927486,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_3_31_48.jpg,1.5686247216035634,4.787842029907731,0.4940968541684185,0.16638657055280962,0.4378034663300953,0.027684490860325088,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_3_5_49.jpg,1.6184079700922687,5.082236318803691,0.4869065305036581,0.1646726448419334,0.41765504452524604,0.027117079959237532,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_3_9_50.jpg,1.5146804406617882,4.571055719058225,0.5080382452740553,0.17685510636119,0.4891564861629686,0.03127772864602783,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_5_14_51.jpg,0.23445951320394529,0.3261115972001272,0.8918101143065935,0.6752957413459154,0.7840174240045258,0.45602433827992955,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_5_21_52.jpg,0.29627843620744515,0.4505001193127585,0.8669277835417051,0.5037905951660019,0.8571996057248422,0.25380496377771444,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_5_22_53.jpg,0.2118348313713013,0.2844664731148584,0.9012918417966809,0.7265699230831644,0.6186715922320501,0.5279038531290754,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_5_23_54.jpg,0.30355154311167676,0.4350441457206491,0.8611827772482986,0.5162725684997111,0.8229406355469597,0.26653736498528896,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_5_27_55.jpg,0.266559616608336,0.3980820474069361,0.8794475787788133,0.6537966072432574,0.6435029791318769,0.42745000364279423,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_5_28_56.jpg,0.281836621062679,0.39297645561565386,0.8700930963442427,0.608405176685659,0.7633553462001668,0.3701568590179079,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_5_6_57.jpg,0.23806872414890232,0.3640232262169901,0.8930726463290659,0.6978079673395696,0.7142290462310201,0.48693595928258193,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_5_7_58.jpg,0.25420577473751194,0.35049117085587017,0.8824216719838525,0.5632855432724412,0.8343154021310891,0.3172906032597292,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_5_8_59.jpg,0.23965458956411073,0.3274190661788101,0.8888956241011052,0.601293691864394,0.8271805926513636,0.3615541038759128,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_dilation_sq_5_9_60.jpg,0.26038020999045497,0.36888522112631245,0.8804943570284032,0.5771145586409605,0.8804053692579207,0.3330612137953507,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_3_0_61.jpg,0.44956550270442247,0.7015739341393573,0.7996539415053187,0.5468008248304314,0.4782918220038621,0.29899114203524013,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_3_10_62.jpg,0.39636692650334066,0.6589743079860007,0.8271164708619674,0.6149258184036891,0.48570183797011895,0.3781337621394468,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_3_13_63.jpg,0.46391286191536746,0.7727042236716511,0.7977223593349709,0.5598301281090512,0.40423178839625007,0.3134097723385966,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_3_17_64.jpg,0.4193346325167038,0.6935054088450525,0.8166256730803763,0.5987890855840512,0.44688028383870065,0.35854836901458415,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_3_18_65.jpg,0.4598065144766147,0.7885529350938594,0.8014624798339016,0.5639467965000122,0.39898330480244604,0.31803598928262616,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_3_20_67.jpg,0.4469406220171811,0.7128390470887687,0.802212423312212,0.5606177439324002,0.40322249367032403,0.31429225481185424,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_3_22_68.jpg,0.4395183741648107,0.7000178969137767,0.8053916150810394,0.5686225773669813,0.44747363454638744,0.3233316354914686,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_3_24_69.jpg,0.4303163776646516,0.7147082803054408,0.8121794461334534,0.5749707117534344,0.4853817808268259,0.3305913193742509,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_3_2_66.jpg,0.4262796293350303,0.6681265908367802,0.8103207885913326,0.5593527828389814,0.46904024357580393,0.31287553566971266,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_3_31_71.jpg,0.44578726535157487,0.742547923958002,0.8056892141669996,0.5494418271425074,0.3986008453733467,0.301886321413697,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_3_3_70.jpg,0.455928849825008,0.7563086621062679,0.8010073617761863,0.5696068236416754,0.3939645786102502,0.3244519335391587,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_3_7_72.jpg,0.43283188832325803,0.7185461740375437,0.811008488853987,0.5665619874343265,0.4923107183113054,0.3209924856055339,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_3_8_73.jpg,0.4605273623926185,0.7562440343620745,0.7982137769655785,0.5399751715129797,0.4515196597729776,0.2915731858504718,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_5_0_74.jpg,0.12372235921094496,0.14945414412981228,0.940700769450319,0.8155590165813804,0.7070285680408819,0.6651365095271883,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_5_13_76.jpg,0.09175648265987908,0.1157184616608336,0.9564932032218404,0.863173016773567,0.68188774429469,0.7450676568859804,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_5_14_77.jpg,0.0924325882914413,0.11511195513840279,0.9560353112677313,0.8664722447926728,0.6815709333514117,0.7507741509960535,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_5_15_78.jpg,0.08922605790645881,0.1112889755011136,0.9575741241759682,0.8630052010897173,0.7169261860156999,0.7447779771079035,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_5_16_79.jpg,0.10886792077632836,0.1352758113267579,0.9481892826729803,0.8408421225478597,0.6963293189199428,0.7070154750507899,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_5_17_80.jpg,0.10835587018771874,0.13455496341075404,0.9484216208755215,0.8326331708633298,0.7111907856946963,0.6932779972219228,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_5_18_81.jpg,0.09396376869233217,0.11709055838370984,0.9553153541483408,0.8643184539467051,0.6836134642950223,0.7470463898328227,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_5_1_75.jpg,0.08452811804008908,0.1059348154629335,0.9598549886589893,0.8842296240408689,0.6395188475032426,0.7818620280314564,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_5_2_82.jpg,0.09037941457206491,0.1113685173401209,0.9568951661956542,0.8696621376963125,0.685654514617198,0.7563122337425201,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_5_30_83.jpg,0.11531080973592109,0.14190761215399297,0.9449811146619002,0.8061777518025464,0.7566321227358169,0.6499225675014081,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_erosion_sq_5_31_84.jpg,0.13502724307986,0.16202175469296848,0.9351738983455297,0.7876320021481978,0.7401795377655169,0.6203641708079787,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_opening_sq_3_17_86.jpg,0.7334751829462298,1.3301881164492526,0.6908177980073861,0.34165866851007703,0.4691296549250616,0.11673064576807872,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_opening_sq_3_1_85.jpg,0.6953696706967863,1.2743348313713012,0.708127105020733,0.36261626706565625,0.5007452124658502,0.13149055714063132,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_opening_sq_3_22_88.jpg,0.6975520999045498,1.3136235284759783,0.7104495813542879,0.37852494836259537,0.45285334600158106,0.1432811365329055,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_opening_sq_3_26_89.jpg,0.7441984171174039,1.380940781100859,0.6892163041942371,0.34499089705538377,0.43940866358577446,0.1190187190510784,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_opening_sq_3_2_87.jpg,0.6905325326121541,1.2705615653833917,0.7106313197922002,0.3569127553873737,0.49027320067542757,0.12738671495820728,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_opening_sq_3_7_90.jpg,0.7110145561565383,1.3101038020999045,0.702209706115035,0.36302254303668735,0.4736447261723648,0.1317853667528235,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_opening_sq_3_8_91.jpg,0.7306067053770283,1.2583369790009544,0.6861216192456776,0.31089838302475403,0.5250384490852058,0.09665780456740665,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_opening_sq_3_9_92.jpg,0.6438862153993001,1.1510250954502066,0.7272930851522574,0.39547335636907927,0.5472787748390129,0.15639917559782476,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_opening_sq_5_13_93.jpg,0.3069867562838053,0.3731158526885141,0.8530863560731813,0.46891497425677336,0.7723560456241685,0.21988125308223042,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_opening_sq_5_16_94.jpg,0.3276875198854598,0.40514138561883556,0.8437766991540491,0.4999193696108361,0.7087561366205638,0.24991937611209575,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_opening_sq_5_22_95.jpg,0.3256641743557111,0.4065681673560293,0.845123369932177,0.4900114181114293,0.7191916205538849,0.24011118987957397,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_opening_sq_5_28_96.jpg,0.3365166640152721,0.41516365733375754,0.839526762499586,0.46007824582372997,0.7487024649881231,0.21167199228024053,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_opening_sq_5_5_97.jpg,0.3345629175946548,0.4025711899459115,0.8394926985270723,0.44330276711409844,0.7639384652012728,0.1965173433310166,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_opening_sq_5_8_98.jpg,0.2864749045497932,0.3393105711104041,0.8620292702270217,0.5287762912608328,0.7506907421740319,0.2796043661995611,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_3_14_99.jpg,1.2137289214126632,3.422526248806873,0.5902523729673932,0.4119389466237108,0.11856941569978277,0.16969369574545246,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_3_16_100.jpg,1.1442540964047088,3.2383719774101176,0.6141160825714327,0.43054263601123405,0.17300517595130555,0.18536696142350195,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_3_17_101.jpg,1.2078975103404392,3.5045090279987274,0.5981925391024451,0.40879347211850453,0.15701516006961308,0.16711210284670253,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_3_24_103.jpg,1.182001670378619,3.1875994272987596,0.5913833257212334,0.410607200927767,0.1025325497868013,0.16859827345373563,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_3_27_104.jpg,1.0779112313076677,2.996390789055043,0.6327287420519931,0.4269915657786053,0.2083340908773957,0.182321797246065,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_3_2_102.jpg,1.1267996341075406,3.1798341552656697,0.6189378161367386,0.4227389083165737,0.17814372000532805,0.17870818460468849,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_3_6_105.jpg,1.2064657572383073,3.308229597518295,0.5864345741647835,0.3965483972707217,0.13821207978373268,0.15725063137797812,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_3_7_106.jpg,1.1339335427935096,3.050971404708877,0.6068019810514161,0.4197719559035155,0.09978334769989612,0.17620849496306298,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_5_0_107.jpg,1.1367473353483932,3.15257616131085,0.6116709822718682,0.4281440602045955,0.1282013109128766,0.1833073362884763,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_5_11_108.jpg,1.2136742363983455,3.47546631403118,0.5927945964715176,0.39845919751925235,0.1934698233153284,0.15876973208768658,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_5_12_109.jpg,1.217343103722558,3.393150453388482,0.5854531784289497,0.3885958918340628,0.14504206802586259,0.1510067671503106,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_5_17_110.jpg,1.151706172446707,3.1492105472478524,0.6050035740569443,0.4305318987477901,0.11253780712605926,0.18535771583937735,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_5_22_112.jpg,1.2699401447661471,3.669737313076678,0.5775422081103414,0.39641154238233434,0.11644954857580198,0.15714211093394123,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_5_23_113.jpg,1.1419274976137448,3.078990017499205,0.6044626615486287,0.4151717204913806,0.0975012296521641,0.17236755749577307,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_5_24_114.jpg,1.1013860165447025,3.0056772987591476,0.6208118556182063,0.42046388522980516,0.1242460146442925,0.17678987878254276,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_5_2_111.jpg,1.2368755965637925,3.536867642379892,0.5859804362873275,0.40244069873810007,0.11319773793209531,0.1619585160008102,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_5_32_115.jpg,1.1330983534839325,3.0651497375119314,0.6076019575088993,0.4182983735806696,0.12336523977083862,0.17497352934023344,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_5_7_116.jpg,1.1382735443843461,3.1822005249761376,0.6132400483645899,0.4164834491500624,0.19495268020378903,0.17345846341593263,Cap
dataset_magang/Validasi/Cap\Yogya-Cap-Nogosari--Sogan_white_tophat_sq_5_8_117.jpg,1.2234727966910595,3.4070851893095764,0.5842309462471096,0.3984489939504514,0.1019799727009777,0.15876160078012688,Cap
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_3_14_1047.jpg,0.7940097061593064,1.7680702771003856,0.6938537172780144,0.4833979786169827,0.3787740690229558,0.23367360573098483,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_3_19_1048.jpg,0.8286371940668485,1.9056023693974296,0.6858755455030925,0.4811971770646865,0.4123560012776839,0.23155072321502326,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_3_21_1049.jpg,0.8122067428028749,1.772408270355973,0.6841048118673675,0.46925781722520027,0.41979491821321235,0.22020289902695944,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_3_22_1050.jpg,0.6801192746939662,1.400660759269543,0.7280181326636392,0.5296145948498661,0.30462321494443256,0.28049161907798775,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_3_25_1051.jpg,0.8109471955960112,1.791325623133818,0.6863277181280162,0.47296573048032337,0.41846270211278225,0.22369658220878588,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_3_28_1052.jpg,0.6019991790810536,1.2590160240159032,0.7606134714350864,0.5822824859622858,0.27989886697249394,0.3390528934584196,Tulis
dataset_magang/Validasi/Tulis\Yogya-Tulis-Nogosari--Sogan_black_tophat_sq_3_29_1053.jpg,0.8047460382612616,1.6712662272335836,0.679462367027135,0.4463289953279615,0.5145489383729467,0.19920957207046747,Tulis
